tile_bigint,clean_lat,clean_lon,school_id,source_school_id,uuid,country,source,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,provincia,canton,distrito,poblado,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,percent_2g,percent_3g,percent_4g
1204370302011735,10.3717014,-83.72749193,G_CRI_000081,5807,a35c8f68-84f3-3c6d-bea2-b6bfc8b95525,Costa Rica,government,NOCTURNO DE CARIARI,secondary,424,Yes,ADSL,10,Yes,10.3717014,-83.72749193,"""Cariari,Guardia Rural 1.2 Kms Norte.""",88679a44bdfffff,2,LIMON,POCOCI,CARIARI,CARIARI,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,7/1/21,42:48.4,No,2.94,76.47,20.59
1194590661480958,9.62296494,-84.50915703,G_CRI_000457,675,d0f361a9-f9c9-348e-995c-ccb831078e9f,Costa Rica,government,MONTELIMAR,Primary,24,Yes,ADSL,10,Yes,9.62296494,-84.50915703,Frente a la plaza de deportes,886d6964bbfffff,1,SAN JOSE,TURRUBARES,CARARA,MONTELIMAR,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,77.45,19.61
1198026635317097,9.84661251,-84.23437251,G_CRI_000490,709,bb687e79-ab29-3907-8f52-a0ff6c31ebd7,Costa Rica,government,LISIMACO CHAVARRIA PALMA,Primary,208,Yes,FO,15,Yes,9.84661251,-84.23437251,Costado Sur del templo cat�_lico,886d69223dfffff,2,SAN JOSE,MORA,TABARCIA,TABARCIA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,77.23,19.8
1207492743239106,9.29660513,-83.47758863,G_CRI_000506,728,1fc8a139-89b9-3fdf-9223-a95c0103dc3f,Costa Rica,government,LA COLONIA,Primary,35,Yes,LTE,6,Yes,9.29660513,-83.47758863,Contigo a La iglesia Catolica La Colonia,8866b43845fffff,1,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,LA COLONIA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,76.7,20.39
1197674447998061,10.10502081,-84.26266376,G_CRI_000985,1224,f51c63b6-3c62-3b10-b21c-eabc9b61e413,Costa Rica,government,SANTA ROSA,Primary,82,Yes,FO,2,Yes,10.10502081,-84.26266376,200 metros Oeste templo cat�_lico de Santa Rosa,886d69a90bfffff,1,ALAJUELA,POAS,SAN RAFAEL,SANTA ROSA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,75.49,21.57
1195007273306453,10.37239756,-84.47592975,G_CRI_001179,1420,933929a0-fc16-3c24-8475-d715d98a796a,Costa Rica,government,CAIMITOS,Primary,87,Yes,ADSL,4,Yes,10.37239756,-84.47592975,100 metros al Sur del Abastecedro Caimitos,886d6989b9fffff,1,ALAJUELA,SAN CARLOS,FLORENCIA,CAIMITOS,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.91,75.73,21.36
1194960028665738,10.52738196,-84.47967333,G_CRI_001196,1438,8a10818a-c465-3a5b-80a5-4b4ad71255bf,Costa Rica,government,JUAN RAFAEL CHACON CASTRO,Primary,455,Yes,FO,40,Yes,10.52738196,-84.47967333,150 metros Oeste de la Parroquia Boca de Arenal,886d6999a9fffff,3,ALAJUELA,SAN CARLOS,CUTRIS,BOCA DE ARENAL,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,76,21
1192103875413496,10.66318841,-84.70798911,G_CRI_001199,1443,126eaaaf-265d-325a-861b-1e9bfbf9ff86,Costa Rica,government,EL COROZO DE PATASTE,Primary,10,Yes,LTE,6,Yes,10.66318841,-84.70798911,Frente a la plaza de deportes Corozo,886d69d267fffff,1,ALAJUELA,GUATUSO,SAN RAFAEL,COROZO,Rural,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,3,77,20
1198039520217256,10.43100596,-84.23329383,G_CRI_001270,1516,c08aa44d-e264-3736-b687-5ae849d4df59,Costa Rica,government,LA VICTORIA,Primary,122,Yes,ADSL,3,Yes,10.43100596,-84.23329383,Costado Oeste de la plaza de deportes,886d698549fffff,1,ALAJUELA,RIO CUARTO,SANTA RITA,LA VICTORIA,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.97,76.24,20.79
1194371618146547,10.40568168,-84.52671542,G_CRI_001274,1520,ca7e3c96-70e1-3429-a617-2c7f5d86d33c,Costa Rica,government,EL MOLINO,Primary,83,Yes,ADSL,5,Yes,10.40568168,-84.52671542,Diagonal a La Ermita cat�_lica,886d698935fffff,1,ALAJUELA,SAN CARLOS,FLORENCIA,EL MOLINO,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/21,42:48.4,No,2.94,76.47,20.59
