uuid,country,source,school_id,giga_school_id,name,education_level,student_count,connectivity,type_connectivity,connectivity_speed,electricity_availability,lat,lon,address,hex8,school_density,PROVINCIA,CANTON,DISTRITO,POBLADO,school_region,dup0,dupx,dup1,dup2,dup3,dup,dup4,missing_school_name_flag,missing_education_level_flag,student_count_outlier_flag,missing_internet_availability_flag,missing_internet_type_flag,internet_speed_outlier_flag,missing_internet_speed_Mbps_flag,missing_electricity_availability_flag,school_density_outlier_flag,missing_school_name_flag_scale,missing_education_level_flag_scale,school_density_outlier_flag_scale,dq_score,source_timestamp,master_timestamp,school_archive,fiber_node_distance,nearest_school_distance,Schools_within_1km,Schools_within_3km,Schools_within_10km,nearest_celltower_id,celltower_type,nearest_celltower_distance,2G,3G,4G,pop_within_1km,pop_within_3km,pop_within_7km
4311e67f-667b-35b3-b27b-5eff74a4bfad,Costa Rica,government,3945,G_CRI_000001,LICEO NAPOLEON QUESADA SALAZAR,secondary,1164,Yes,FO,60,Yes,9.94350864,-84.06152287,200 metros Este del Centro Comercial de Guadalupe,886d69364bfffff,3,SAN JOSE,GOICOECHEA,GUADALUPE,JIMENEZ,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,2.886357382,0,83,391,1026,3300,,0.031620025,1,1,1,185721,1380193,2313852
edf0833e-ad77-32b0-8e80-0c29feceb0a1,Costa Rica,government,3946,G_CRI_000002,LICEO MAURO FERNANDEZ ACUNA,secondary,881,Yes,FO,40,Yes,9.95754211,-84.08078931,200 metros Oeste 125 Norte de Antojitos,886d69ad9bfffff,3,SAN JOSE,TIBAS,SAN JUAN,GONZALEZ TRUQUER,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,3.366696032,0,72,393,1031,37816,,0.072941443,1,1,1,162172,1368890,2310207
561d425c-4e7a-37ab-b96f-a8781095cb82,Costa Rica,government,3948,G_CRI_000003,LICEO ROBERTO BRENES MESEN,secondary,874,Yes,ADSL,10,Yes,9.92195334,-84.10373486,500 metros Norte de la Biblioteca pÃºblica,886d69362dfffff,5,SAN JOSE,SAN JOSE,HATILLO,HATILLO 2,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,2.450020503,0,78,358,1070,23361,,0.080560293,1,1,1,223513,1227287,2305048
73c10e7a-a1d7-37ae-b703-9a1058d1e958,Costa Rica,government,3982,G_CRI_000004,LICEO MONSENOR RUBEN ODIO HERRERA,secondary,1519,Yes,FO,105,Yes,9.90180761,-84.06707439,Frente al Centro Comercial de Desamparados.,886d69363bfffff,3,SAN JOSE,DESAMPARADOS,DESAMPARADOS,DESAMPARADOS,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,3.244546258,0,74,333,1051,58245,,0.061268979,1,1,1,254490,1151516,2302091
8a870607-dcf8-3ea4-b356-0ada8e5124bb,Costa Rica,government,3997,G_CRI_000005,LICEO PURISCAL,secondary,930,Yes,FO,60,Yes,9.84716076,-84.31321093,Costado Oeste del Nuevo templo catÃ³lico,886d692325fffff,2,SAN JOSE,PURISCAL,SANTIAGO,SANTIAGO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,21.26612127,0,17,61,1000,26686,,0.074369788,1,1,1,22564,46903,631330
926033c6-5566-356e-bad7-f094e3013c28,Costa Rica,government,3999,G_CRI_000006,LICEO SINAI,secondary,780,Yes,FO,60,Yes,9.37956942,-83.68900734,150 metros metros Este de la Universidad Nacional,8866b40d6dfffff,2,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,BÂ° SINAI,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,2.39136278,0,29,88,277,25182,,0.237148689,1,1,1,47647,97321,138280
07553dce-3497-32a6-b719-516a2f544b9a,Costa Rica,government,4008,G_CRI_000007,LICEO FERNANDO VOLIO JIMENEZ,secondary,1100,Yes,FO,20,Yes,9.3135149,-83.66605041,150 metros Oeste de Riteve Palmares de PZ,8866b472d3fffff,2,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,PALMARES,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,5.932718315,0,10,88,300,28434,,0.473194859,1,1,1,19485,97712,147007
42d7e002-c956-30d1-9d1e-e3866df8ede5,Costa Rica,government,4009,G_CRI_000008,LICEO UNESCO,secondary,1330,Yes,ADSL,10,Yes,9.38339536,-83.70467029,200 metros Noroeste del hospital VeterinaRÃ­o Los Alamos,8866b408b7fffff,3,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,UNESCO,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,1.432188922,0,28,86,273,6626,,0.11808763,1,1,1,43397,94083,133892
f3ea03fb-9204-3315-9938-7f0652482df7,Costa Rica,government,4010,G_CRI_000009,LICEO SAN PEDRO,secondary,476,Yes,ADSL,6,Yes,9.27939347,-83.55196679,100 metros Sur de la escuela San Pedro,8866b43963fffff,3,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,SAN PEDRO,Rural,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,9.366730032,0,15,59,330,60857,,0.404782608,1,1,1,4963,25337,142065
9694c921-7551-363a-8da3-202098644ab0,Costa Rica,government,4020,G_CRI_000010,LICEO LEON CORTES CASTRO,secondary,914,Yes,FO,10,Yes,10.08214199,-84.31264387,250 metros Noreste de los Tribunales de Justicia,886d690613fffff,3,ALAJUELA,GRECIA,SAN ROQUE,LEON CORTES,Urban,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,01/07/21,44394.02973,No,12.37607383,0,26,106,855,60744,,0.082105262,1,1,1,46039,171797,957447
