uuid,country,source,giga_school_id,school_id,name,education_level,lat,lon,hex8,dq_score,source_timestamp,master_timestamp,school_archive,electricity_availability,connectivity_availability,num_students,num_teachers,num_computers,computer_lab,School_connectivity.gpkg_fid,4G,3G,2G
b4218644-52aa-3da9-8bfd-b60ef9e60912,Sierra Leone,government,G_SL_000001,,BADRUDEEN ISLAMIC PRIMARY SCHOOL,Primary,7.988612,-10.64796,8875b084a9fffff,0.67,2020,17:40.1,No,No,No,117,4,,No,1,,0,1
84b52390-a1a8-3e1d-b2f3-1bebde50f350,Sierra Leone,government,G_SL_000002,,KAILAHUNTER DISTRICT EDUCATION COMMITTEE PRIMARY SCHOOL,Primary,7.822542,-10.92325,8875b00213fffff,0.67,2020,17:40.1,No,No,No,111,3,,No,2,,,0
70074963-6cd0-3cd8-a574-78e5acbfefb8,Sierra Leone,government,G_SL_000003,,BADRUDIEN ISLAMIC  PRIMARY  SCHOOL,Primary,8.282627,-10.37537,8875b5533dfffff,0.67,2020,17:40.1,No,No,No,190,4,,No,3,,0,3
e734f64f-4ad4-3a17-9d55-9e032a6cca5e,Sierra Leone,government,G_SL_000004,,KAILAHUN  DISTRICT  EDUCATION  COMMITTEE  PRE-SCHOOL,Primary,8.283335,-10.37064,8875b55339fffff,0.67,2020,17:40.1,No,No,No,55,2,,No,4,,0,3
bbc80ca5-4e5f-3896-b1f3-6c2f87f5b61e,Sierra Leone,government,G_SL_000005,,KAILAHUN  DISTRICT  EDUCATION  COMMITTEE  PRIMARY  SCHOOL,Primary,8.206346,-10.34603,8875b550a5fffff,0.67,2020,17:40.1,No,No,No,133,3,,No,5,,0,0
25f2152e-99b2-356c-969a-ef3d417e998b,Sierra Leone,government,G_SL_000006,,KAILAHUN  DISTRICT  EDUCATION  COMMITTEE PRIMARY  SCHOOL,Primary,8.170468,-10.35651,8875b54205fffff,0.67,2020,17:40.1,No,No,No,190,3,,No,6,,1,1
f1e92c26-d024-3374-bc2c-815e815a6105,Sierra Leone,government,G_SL_000007,,MAKPADU  COMMUNITY  PRIMARY  SCHOOL,Primary,8.235952,-10.32845,8875b55013fffff,0.67,2020,17:40.1,No,No,No,200,5,,No,7,,,0
2fe103f2-75d9-35e6-b6f0-23e3a33a9740,Sierra Leone,government,G_SL_000008,,CATHOLIC SECONDARY AND VOCATIONAL SCHOOL,Secondary,8.235594,-10.71566,8875b0901dfffff,0.67,2020,17:40.1,No,No,No,150,8,,No,8,,0,2
ce6b530b-28b9-3185-9a1c-620fdd06055d,Sierra Leone,government,G_SL_000009,,CHRIST STANDARD SENIOR SECONDARY SCHOOL,Secondary,8.087399,-10.81387,8875b0813bfffff,0.67,2020,17:40.1,No,Yes,No,78,7,3,Yes,9,,2,2
3c2d54ed-fe6f-39c4-b032-280d3758a949,Sierra Leone,government,G_SL_000010,,JOKIE ISLAMIC PRIMARY SCHOOL,Primary,8.141449,-10.81585,8875b08325fffff,0.67,2020,17:40.1,No,No,No,105,3,,No,10,,0,3
2949de18-6d90-3d83-bfca-34a0f5dfde8c,Sierra Leone,government,G_SL_000011,,JOY OF SISTERHOOD JUNIOR  SECONDARY SCHOOL,Secondary,8.267695,-10.5629,8875b42ccdfffff,0.61,2020,17:40.1,No,Yes,No,24,7,,No,11,,3,3
cc7f8bbf-721e-38e8-a133-fddb3a80a07d,Sierra Leone,government,G_SL_000012,,IMMAM JAWARD ISLAMIC PRIMARY SCHOOL,Primary,7.994711,-10.94817,8875b01349fffff,0.67,2020,17:40.1,No,No,No,200,7,,No,12,,0,3
1f573258-cd55-37b6-a548-d5443152659f,Sierra Leone,government,G_SL_000013,,KONA ISLAMIC JUNIOR SECONDARY SCHOOL,Secondary,8.046597,-10.96209,8875b0893dfffff,0.67,2020,17:40.1,No,No,No,27,4,,No,13,,0,2
